dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
activism,1,15,Krishnan et al,5.0,1.5873015873015874,3.15,0.6299999999999999,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,16,Krishnan et al,4.0,1.3840830449826989,2.89,0.7225,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,17,Krishnan et al,11.0,3.064066852367688,3.5900000000000003,0.32636363636363636,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,18,Krishnan et al,12.0,3.260869565217391,3.68,0.3066666666666667,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,19,Krishnan et al,4.0,1.2987012987012987,3.08,0.77,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,1.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,20,Krishnan et al,6.0,1.6085790884718498,3.73,0.6216666666666667,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,1.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,21,Krishnan et al,14.000000000000002,3.3018867924528306,4.24,0.3028571428571428,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,1.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,22,Krishnan et al,3.0,1.4705882352941175,2.04,0.68,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,23,Krishnan et al,6.0,2.097902097902098,2.86,0.4766666666666667,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,24,Krishnan et al,12.0,3.761755485893417,3.19,0.2658333333333333,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,25,Smythe et al,0.58,1.3181818181818181,0.44,0.7586206896551725,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,26,Smythe et al,-0.38,0.7307692307692307,-0.52,1.368421052631579,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,27,Smythe et al,0.29,0.7249999999999999,0.4,1.3793103448275865,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,28,Smythe et al,0.37,0.6851851851851851,0.54,1.4594594594594597,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,29,Smythe et al,-1.16,1.008695652173913,-1.15,0.9913793103448276,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,30,Smythe et al,-0.74,0.7789473684210526,-0.9500000000000001,1.2837837837837838,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,31,Smythe et al,-0.42,100.0,-0.0042,0.01,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,32,Smythe et al,0.5,1.4285714285714286,0.35,0.7,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,33,Smythe et al,0.73,0.9864864864864865,0.74,1.0136986301369864,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,34,Smythe et al,-1.7000000000000002,1.2592592592592593,-1.35,0.7941176470588235,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,35,Smythe et al,-0.5599999999999999,0.8888888888888888,-0.63,1.125,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,2,36,Smythe et al,-0.29,1.074074074074074,-0.27,0.9310344827586208,85.0,,,,2015.0,9.0,2.405,1.0,,,,1.0,0.0,,,1996.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,37,Wahal,1.7999999999999998,1.146496815286624,1.5700000000000003,0.8722222222222225,140.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,38,Wahal,1.4000000000000001,0.9859154929577466,1.42,1.0142857142857142,140.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,39,Wahal,4.6,1.3068181818181817,3.52,0.765217391304348,140.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,40,Wahal,-2.9000000000000004,1.858974358974359,-1.56,0.5379310344827586,140.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,41,Wahal,-0.8999999999999999,0.857142857142857,-1.05,1.166666666666667,210.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,42,Wahal,-1.7000000000000002,1.8681318681318682,-0.91,0.5352941176470588,210.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,43,Wahal,-1.6,1.322314049586777,-1.21,0.75625,95.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,44,Wahal,3.1,1.7714285714285716,1.75,0.564516129032258,95.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,45,Wahal,8.1,2.3823529411764706,3.4,0.4197530864197531,95.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,46,Wahal,-0.6,0.5309734513274337,-1.13,1.883333333333333,95.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,47,Wahal,-0.3,0.7142857142857143,-0.42,1.4,290.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,48,Wahal,0.1,0.5555555555555556,0.18,1.7999999999999998,290.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,49,Wahal,3.0,1.0830324909747293,2.77,0.9233333333333332,290.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,50,Wahal,-2.1,1.5909090909090908,-1.32,0.6285714285714286,290.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,51,Wahal,-0.7000000000000001,0.8433734939759038,-0.83,1.1857142857142855,290.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,3,52,Wahal,-1.2,0.8275862068965517,-1.45,1.2083333333333333,290.0,,,,1996.0,848.0,0.677,1.0,,,,1.0,0.0,,,1990.0,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,53,Renneboog and Szilagyi,0.812,0.6766666666666667,1.2,1.4778325123152707,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,54,Renneboog and Szilagyi,0.48600000000000004,1.0340425531914894,0.47000000000000003,0.9670781893004115,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,55,Renneboog and Szilagyi,0.549,0.28010204081632656,1.96,3.5701275045537337,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,56,Renneboog and Szilagyi,0.376,0.3032258064516129,1.24,3.297872340425532,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,57,Renneboog and Szilagyi,0.18300000000000002,0.273134328358209,0.6699999999999999,3.6612021857923494,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,58,Renneboog and Szilagyi,0.196,0.2925373134328358,0.6700000000000002,3.418367346938776,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,59,Renneboog and Szilagyi,-0.187,0.603225806451613,-0.31,1.6577540106951871,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,60,Renneboog and Szilagyi,0.23,0.5111111111111111,0.45000000000000007,1.956521739130435,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,61,Renneboog and Szilagyi,0.158,0.5448275862068966,0.29,1.8354430379746833,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,62,Renneboog and Szilagyi,0.063,0.22499999999999998,0.28,4.444444444444445,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,63,Renneboog and Szilagyi,0.299,0.5641509433962264,0.53,1.7725752508361206,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,64,Renneboog and Szilagyi,0.897,0.65,1.38,1.5384615384615383,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,65,Renneboog and Szilagyi,0.131,0.37428571428571433,0.35,2.6717557251908395,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,66,Renneboog and Szilagyi,0.05600000000000001,0.46666666666666673,0.12,2.1428571428571423,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,67,Renneboog and Szilagyi,0.799,0.682905982905983,1.17,1.46433041301627,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,68,Renneboog and Szilagyi,0.452,1.0272727272727273,0.44,0.9734513274336283,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,69,Renneboog and Szilagyi,0.53,0.28042328042328046,1.89,3.566037735849056,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,70,Renneboog and Szilagyi,0.374,0.3040650406504065,1.23,3.2887700534759357,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
